Y_INDEX	X_INDEX	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
1475125	893375	0	0	0	0	0	0	0	0	0.01	0.04	0.06	0.1	0.13	0.11	0.11	0.1	0.11	0.11	0.12	0.08	0.05	0.02	0.01	0
1491875	937875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0
1475125	893625	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0	0	0
1491875	938125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1475125	894125	0	0	0	0	0	0	0	0	0.02	0.04	0.07	0.09	0.13	0.12	0.11	0.1	0.11	0.11	0.11	0.08	0.05	0.02	0.01	0
1491875	938625	0.04	0.02	0.01	0.01	0.01	0.03	0.07	0.15	0.25	0.37	0.41	0.45	0.46	0.46	0.42	0.44	0.42	0.45	0.43	0.35	0.29	0.23	0.15	0.09
1475125	894375	0.13	0.09	0.08	0.07	0.08	0.07	0.15	0.27	0.53	0.92	1.16	1.43	1.71	1.66	1.52	1.47	1.47	1.56	1.51	1.26	0.96	0.69	0.47	0.23
1491875	938875	0.02	0.01	0.01	0	0.01	0.01	0.04	0.07	0.12	0.17	0.19	0.21	0.21	0.21	0.2	0.2	0.19	0.2	0.19	0.16	0.13	0.1	0.07	0.04
1475125	894625	0.77	0.44	0.32	0.26	0.28	0.33	0.77	1.24	2.06	2.86	3.31	3.78	4.26	4.09	3.84	3.76	3.84	3.97	3.91	3.49	2.88	2.35	1.8	1.09
1475125	894875	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.04	0.04	0.04	0.04	0.04	0.03	0.03
1475125	895125	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0	0
1475125	895375	0	0	0	0	0	0	0	0.01	0	0.01	0.02	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.01	0.01	0	0
1491875	939875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1491875	940125	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1491875	940375	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
1475125	896125	0	0	0	0	0	0	0	0.02	0.07	0.1	0.13	0.16	0.2	0.17	0.15	0.1	0.15	0.15	0.21	0.16	0.14	0.08	0.06	0.01
1491875	940625	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
1491875	940875	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.04
1491875	941125	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
1475125	896875	0	0	0	0	0	0	0	0	0.01	0.02	0.02	0.03	0.04	0.03	0.03	0.02	0.03	0.03	0.04	0.03	0.03	0.02	0.01	0
1491875	941375	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.02	0.03	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.03	0.03	0.02
1475125	897125	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.05	0.14	0.21	0.24	0.3	0.37	0.32	0.29	0.2	0.29	0.28	0.39	0.31	0.27	0.17	0.12	0.04
1491875	941625	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.01	0.01
1475125	897375	0.08	0.06	0.05	0.05	0.05	0.06	0.08	0.15	0.35	0.48	0.56	0.64	0.72	0.66	0.59	0.49	0.59	0.64	0.76	0.68	0.57	0.45	0.3	0.14
1491875	941875	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02
1475125	897625	0.08	0.07	0.06	0.06	0.06	0.07	0.08	0.12	0.23	0.3	0.34	0.38	0.41	0.39	0.35	0.31	0.34	0.39	0.43	0.41	0.34	0.3	0.2	0.12
1491875	942125	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1475125	897875	0.19	0.18	0.16	0.16	0.19	0.18	0.2	0.21	0.23	0.29	0.29	0.31	0.34	0.33	0.28	0.28	0.31	0.34	0.34	0.32	0.33	0.31	0.25	0.2
1491875	942375	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1491875	942625	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1475125	898375	0.28	0.18	0.08	0.05	0.05	0.1	0.22	0.48	0.85	1.04	1.14	1.22	1.37	1.28	1.19	1.11	1.18	1.27	1.4	1.31	1.15	0.99	0.8	0.42
1491875	942875	0.09	0.08	0.09	0.08	0.09	0.08	0.09	0.09	0.09	0.09	0.09	0.09	0.08	0.09	0.09	0.1	0.09	0.09	0.08	0.09	0.09	0.09	0.09	0.08
1475125	898625	0.18	0.09	0.06	0.04	0.05	0.07	0.15	0.42	1.17	1.61	1.94	2.21	2.37	2.19	2	1.76	1.93	2.17	2.48	2.37	1.86	1.59	0.95	0.41
1491875	943125	0.02	0.03	0.03	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.03	0.03	0.03	0.03	0.02	0.02	0.03	0.03	0.03	0.02	0.02
1475125	898875	0.19	0.12	0.09	0.08	0.09	0.11	0.18	0.38	0.96	1.31	1.57	1.76	1.9	1.77	1.6	1.41	1.55	1.76	2	1.91	1.52	1.3	0.81	0.38
1491875	943375	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1475125	899125	0.36	0.23	0.11	0.06	0.06	0.13	0.29	0.63	1.16	1.44	1.59	1.72	1.92	1.79	1.67	1.54	1.64	1.77	1.97	1.84	1.59	1.37	1.08	0.55
1491875	943625	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.07	0.09	0.11	0.12	0.14	0.12	0.14	0.14	0.14	0.14	0.17	0.14	0.12	0.09	0.06	0.04
1475125	899375	0.57	0.4	0.26	0.22	0.23	0.3	0.49	0.83	1.39	1.85	2.09	2.32	2.59	2.46	2.3	2.19	2.3	2.45	2.69	2.57	2.32	1.96	1.48	0.81
1475125	899625	0.8	0.56	0.34	0.28	0.29	0.41	0.69	1.27	2.19	2.72	2.97	3.18	3.54	3.32	3.06	2.86	3.04	3.33	3.62	3.43	3	2.65	2.05	1.15
1475125	899875	0.66	0.53	0.4	0.38	0.41	0.47	0.64	0.91	1.37	1.71	1.82	1.95	2.15	2.04	1.85	1.76	1.89	2.06	2.18	2.07	1.88	1.71	1.34	0.85
1491875	944375	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.07	0.07	0.1	0.12	0.1	0.11	0.12	0.11	0.12	0.15	0.12	0.1	0.06	0.04	0.03
1475125	900125	1.34	1.13	0.9	0.87	0.96	1.03	1.33	1.78	2.56	3.23	3.42	3.68	4.08	3.87	3.48	3.3	3.57	3.88	4.13	3.9	3.58	3.25	2.54	1.68
1491875	944625	0.05	0.05	0.06	0.05	0.06	0.05	0.06	0.06	0.05	0.06	0.05	0.06	0.06	0.06	0.05	0.06	0.06	0.06	0.05	0.06	0.05	0.06	0.06	0.06
1475125	900375	1.2	0.95	0.73	0.68	0.75	0.83	1.13	1.64	2.57	3.35	3.63	3.95	4.39	4.16	3.83	3.61	3.89	4.17	4.54	4.31	3.93	3.4	2.58	1.58
1491875	944875	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1475125	900625	0.85	0.62	0.43	0.37	0.4	0.49	0.75	1.22	2.01	2.75	3.02	3.3	3.65	3.47	3.26	3.12	3.3	3.5	3.88	3.7	3.4	2.8	2.11	1.17
1491875	945125	0.04	0.01	0.01	0.01	0	0.02	0.04	0.13	0.26	0.4	0.59	0.65	0.92	0.8	1.01	0.9	0.94	0.77	0.63	0.44	0.35	0.29	0.2	0.09
1475125	900875	0.08	0.08	0.07	0.07	0.08	0.07	0.08	0.08	0.09	0.12	0.13	0.13	0.15	0.14	0.15	0.13	0.15	0.15	0.16	0.14	0.15	0.12	0.09	0.08
1475125	901125	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.07	0.07	0.08	0.07	0.08	0.07	0.07	0.08	0.1	0.08	0.08	0.07	0.06	0.05
1475125	901375	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.01
1492125	884375	0.05	0.04	0.05	0.09	0.05	0.08	0.04	0.05	0.05	0.1	0.05	0.05	0.05	0.1	0.05	0.05	0.05	0.1	0.05	0.1	0.06	0.05	0.05	0.08
1475125	901625	0.04	0.04	0.03	0.03	0.03	0.03	0.04	0.03	0.04	0.04	0.04	0.05	0.06	0.05	0.05	0.04	0.05	0.06	0.05	0.06	0.06	0.05	0.04	0.03
1492125	884625	2.63	1.73	1.33	1.89	1.06	2.04	1.99	3.34	4.86	6.94	6.32	7.21	7.89	8.81	8.07	8.23	8.51	9.71	8.48	8.79	7.35	6.24	4.85	4.21
1475125	901875	0.03	0.04	0.03	0.03	0.03	0.03	0.04	0.03	0.04	0.05	0.07	0.06	0.08	0.06	0.07	0.07	0.07	0.08	0.1	0.09	0.09	0.05	0.05	0.03
1492125	884875	5.24	3.59	2.95	4.62	2.46	4.88	4.11	6.78	9.88	14.72	12.84	14.64	16.05	18.2	15.9	16.28	16.91	19.91	17.44	18.78	15.39	12.61	9.75	8.84
1475125	902125	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.06	0.05	0.06	0.04	0.05	0.05	0.05	0.07	0.09	0.07	0.07	0.04	0.03	0.02
1492125	885125	1.56	1.2	1.16	2.18	1.01	2.2	1.4	2.44	3.69	6.01	4.8	5.38	6.11	6.71	4.98	5.19	5.49	7.18	6.99	8.19	6.66	4.58	3.35	3.19
1475125	902375	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.03	0.09	0.14	0.22	0.2	0.25	0.19	0.19	0.19	0.22	0.24	0.32	0.29	0.25	0.13	0.08	0.03
1492125	885375	0.59	0.45	0.4	0.77	0.34	0.78	0.53	0.95	1.45	2.38	1.93	2.18	2.47	2.64	2	2.11	2.2	2.79	2.79	3.19	2.65	1.87	1.34	1.22
1475125	902625	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.06	0.11	0.09	0.12	0.08	0.09	0.09	0.11	0.12	0.18	0.16	0.14	0.05	0.03	0.01
1492125	885625	0.22	0.19	0.2	0.45	0.2	0.44	0.25	0.42	0.79	1.25	1.07	1.15	1.44	1.48	1.02	1.08	1.3	1.66	1.57	2.04	1.57	0.9	0.63	0.58
1475125	902875	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.05	0.08	0.09	0.09	0.11	0.09	0.1	0.09	0.11	0.11	0.14	0.11	0.11	0.07	0.05	0.03
1492125	885875	0.02	0.02	0.02	0.04	0.02	0.04	0.03	0.08	0.19	0.27	0.27	0.3	0.38	0.34	0.26	0.27	0.34	0.4	0.44	0.52	0.42	0.21	0.13	0.08
1475125	903125	0.06	0.06	0.06	0.05	0.06	0.05	0.07	0.07	0.11	0.21	0.23	0.22	0.29	0.22	0.24	0.25	0.28	0.29	0.37	0.33	0.29	0.17	0.1	0.06
1492125	886125	0.04	0.04	0.04	0.1	0.04	0.1	0.04	0.07	0.11	0.19	0.14	0.16	0.19	0.23	0.14	0.14	0.18	0.25	0.22	0.3	0.21	0.12	0.09	0.11
1475125	903375	0.03	0.03	0.03	0.02	0.03	0.03	0.04	0.03	0.06	0.13	0.15	0.15	0.19	0.14	0.15	0.16	0.18	0.19	0.25	0.23	0.19	0.11	0.06	0.03
1492125	886375	0	0	0	0	0	0	0	0	0.02	0.02	0.03	0.04	0.04	0.04	0.03	0.02	0.03	0.04	0.06	0.06	0.05	0.02	0.01	0
1475125	903625	0.04	0.05	0.04	0.04	0.04	0.04	0.05	0.05	0.08	0.13	0.15	0.15	0.19	0.14	0.16	0.16	0.18	0.19	0.24	0.22	0.19	0.11	0.07	0.04
1475125	903875	0.06	0.06	0.06	0.06	0.06	0.05	0.07	0.07	0.12	0.23	0.26	0.25	0.33	0.24	0.26	0.28	0.31	0.33	0.43	0.4	0.34	0.19	0.11	0.06
1475125	904375	0.05	0.05	0.04	0.05	0.05	0.04	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.05	0.05	0.05	0.06	0.05	0.05	0.05	0.05	0.05
1492125	887375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0
1475125	904625	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.03	0.02	0.03	0.03	0.02	0.02
1475125	905125	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.05	0.09	0.09	0.09	0.07	0.06	0.06	0.07	0.08	0.1	0.1	0.08	0.07	0.06	0.04	0.02
1492125	888125	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0	0
1475125	905375	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.09	0.16	0.15	0.16	0.12	0.1	0.09	0.13	0.14	0.18	0.18	0.14	0.13	0.1	0.06	0.03
1475125	905625	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.06	0.1	0.15	0.15	0.15	0.12	0.11	0.1	0.12	0.14	0.17	0.17	0.14	0.12	0.11	0.08	0.06
1475125	905875	0	0	0	0	0	0	0	0.01	0.05	0.09	0.09	0.09	0.07	0.06	0.05	0.07	0.08	0.11	0.11	0.08	0.07	0.05	0.03	0.01
1475125	906375	0.03	0.03	0.02	0.02	0.03	0.02	0.03	0.05	0.09	0.12	0.12	0.13	0.12	0.1	0.09	0.1	0.12	0.14	0.14	0.12	0.11	0.09	0.06	0.04
1492125	889375	0	0	0	0	0	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0	0
1492125	889625	0.01	0.01	0	0	0	0	0.01	0.03	0.07	0.08	0.11	0.09	0.1	0.07	0.06	0.09	0.08	0.07	0.08	0.09	0.08	0.03	0.01	0.01
1475125	906875	0.15	0.05	0.02	0	0	0.04	0.33	0.73	1.17	1.45	1.48	1.53	1.36	1.23	1.2	1.36	1.47	1.59	1.62	1.51	1.34	1.18	0.84	0.41
1492125	889875	0.02	0.01	0	0	0	0	0.01	0.05	0.13	0.15	0.2	0.16	0.17	0.13	0.11	0.16	0.14	0.13	0.15	0.16	0.14	0.06	0.02	0.01
1475125	907125	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02
1492125	890125	0.05	0.02	0	0	0.01	0.02	0.06	0.13	0.23	0.3	0.34	0.29	0.32	0.27	0.24	0.25	0.26	0.3	0.29	0.28	0.24	0.18	0.1	0.06
1475125	907375	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1492125	890375	0.02	0.01	0	0	0	0.01	0.03	0.06	0.09	0.12	0.12	0.11	0.12	0.1	0.1	0.09	0.1	0.12	0.11	0.11	0.09	0.08	0.04	0.03
1475125	907625	0.03	0.03	0.02	0.03	0.03	0.03	0.05	0.1	0.16	0.23	0.22	0.23	0.21	0.18	0.17	0.19	0.21	0.25	0.25	0.22	0.2	0.17	0.12	0.06
1492125	890625	0.01	0.01	0	0	0	0	0.01	0.03	0.09	0.1	0.13	0.11	0.12	0.09	0.07	0.1	0.09	0.09	0.1	0.11	0.1	0.04	0.02	0.01
1475125	907875	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.06	0.13	0.21	0.22	0.22	0.19	0.15	0.13	0.16	0.18	0.26	0.25	0.21	0.18	0.14	0.08	0.03
1475125	908125	0	0	0	0	0	0	0.01	0.05	0.13	0.21	0.22	0.22	0.21	0.17	0.16	0.17	0.2	0.27	0.26	0.22	0.2	0.15	0.08	0.03
1475125	908375	0	0	0	0	0	0	0.02	0.07	0.19	0.3	0.29	0.31	0.27	0.22	0.2	0.23	0.26	0.37	0.35	0.29	0.26	0.19	0.11	0.03
1492125	891375	0.09	0.06	0.05	0.07	0.05	0.08	0.07	0.13	0.24	0.31	0.36	0.3	0.32	0.29	0.23	0.3	0.27	0.28	0.29	0.31	0.28	0.14	0.09	0.09
1475125	908625	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.06	0.06	0.06	0.06	0.04	0.04	0.04	0.05	0.07	0.07	0.07	0.05	0.04	0.02	0.02
1492125	891625	0.06	0.05	0.05	0.07	0.05	0.08	0.06	0.08	0.11	0.15	0.14	0.12	0.13	0.14	0.11	0.13	0.12	0.14	0.12	0.14	0.12	0.08	0.06	0.08
1475125	908875	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
1492125	891875	0.07	0.06	0.06	0.08	0.06	0.09	0.06	0.07	0.08	0.12	0.09	0.08	0.09	0.12	0.09	0.09	0.09	0.12	0.09	0.11	0.09	0.08	0.07	0.09
1475125	909125	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1492125	892125	0.13	0.11	0.11	0.16	0.12	0.18	0.12	0.13	0.14	0.22	0.16	0.16	0.17	0.22	0.17	0.17	0.16	0.22	0.17	0.2	0.17	0.14	0.13	0.17
1475125	909375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1492125	892375	0.08	0.07	0.07	0.1	0.07	0.11	0.08	0.09	0.1	0.15	0.12	0.11	0.12	0.15	0.11	0.11	0.11	0.15	0.12	0.14	0.12	0.09	0.08	0.1
1475125	909625	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.01
1492125	892625	0.17	0.14	0.13	0.2	0.15	0.21	0.15	0.18	0.2	0.29	0.24	0.22	0.24	0.3	0.22	0.23	0.22	0.3	0.23	0.28	0.24	0.19	0.16	0.21
1475125	909875	0	0	0	0	0	0	0	0	0	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.03	0.03	0.03	0.01	0.01	0	0
1475125	910125	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0	0	0	0
1475125	910375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1475125	910625	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1475125	910875	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0.01	0.01	0.01	0	0	0	0
1475125	911125	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.02
1475125	911375	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.05	0.06	0.03	0.04	0.04	0.02	0.02
1475125	911625	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.07	0.08	0.06	0.06	0.06	0.05	0.04
1492125	894625	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.01
1475125	911875	0.09	0.1	0.09	0.09	0.09	0.09	0.1	0.09	0.11	0.13	0.15	0.14	0.15	0.14	0.13	0.12	0.15	0.18	0.19	0.16	0.15	0.13	0.11	0.09
1475125	912125	0.17	0.14	0.09	0.09	0.1	0.11	0.17	0.2	0.43	0.62	0.83	0.89	0.99	0.83	0.71	0.77	0.9	1.04	1.31	1.1	0.96	0.76	0.45	0.19
1492125	895125	0.1	0.04	0.02	0.01	0.01	0.04	0.17	0.36	0.53	0.6	0.74	0.85	0.85	0.84	0.69	0.68	0.7	0.82	0.7	0.5	0.46	0.4	0.28	0.14
1475125	912375	1.27	0.86	0.6	0.5	0.54	0.82	1.5	2.24	3.34	4.19	4.94	5.09	5.45	4.95	4.49	4.7	4.95	5.54	6.14	5.43	4.79	4.03	2.86	1.73
1492125	895375	0.06	0.03	0.01	0.01	0.01	0.03	0.11	0.21	0.3	0.34	0.41	0.46	0.46	0.47	0.39	0.39	0.4	0.45	0.4	0.29	0.26	0.23	0.17	0.09
1475125	912625	1.27	0.86	0.64	0.59	0.61	0.92	1.79	2.78	4.22	5.16	5.91	6.1	6.41	5.92	5.53	5.72	5.83	6.6	6.81	5.58	4.65	3.94	2.72	1.73
1492125	895625	0.03	0.01	0	0	0	0	0.02	0.1	0.19	0.3	0.35	0.32	0.35	0.31	0.31	0.32	0.36	0.41	0.38	0.36	0.33	0.2	0.12	0.04
1475125	912875	0.13	0.12	0.11	0.11	0.12	0.11	0.16	0.21	0.34	0.45	0.56	0.56	0.61	0.54	0.49	0.52	0.56	0.64	0.64	0.47	0.36	0.31	0.21	0.14
1492125	895875	0.1	0.07	0.06	0.07	0.06	0.06	0.09	0.24	0.4	0.59	0.69	0.64	0.7	0.64	0.64	0.64	0.72	0.81	0.77	0.74	0.67	0.41	0.28	0.14
1475125	913125	0.07	0.07	0.06	0.06	0.07	0.07	0.08	0.11	0.18	0.25	0.34	0.35	0.37	0.32	0.29	0.32	0.33	0.39	0.42	0.33	0.23	0.18	0.12	0.08
1492125	896125	0.25	0.22	0.21	0.22	0.21	0.22	0.24	0.32	0.39	0.47	0.48	0.47	0.53	0.51	0.55	0.55	0.56	0.61	0.57	0.57	0.51	0.4	0.35	0.32
1475125	913375	0.13	0.08	0.06	0.06	0.06	0.09	0.21	0.38	0.66	0.85	1.01	1.04	1.11	0.99	0.92	0.98	0.98	1.14	1.15	0.86	0.64	0.55	0.34	0.19
1492125	896375	0.32	0.27	0.25	0.25	0.24	0.26	0.31	0.48	0.61	0.75	0.78	0.77	0.84	0.79	0.82	0.84	0.87	0.96	0.89	0.87	0.8	0.61	0.5	0.42
1475125	913625	0.3	0.28	0.27	0.26	0.27	0.29	0.34	0.39	0.45	0.5	0.53	0.54	0.56	0.56	0.52	0.51	0.55	0.57	0.57	0.51	0.47	0.43	0.36	0.32
1475125	913875	0	0	0	0	0	0	0.01	0.01	0.03	0.04	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.06	0.06	0.04	0.03	0.02	0.01	0
1475125	914125	0.13	0.12	0.12	0.12	0.13	0.12	0.14	0.15	0.17	0.2	0.22	0.24	0.25	0.24	0.21	0.22	0.22	0.25	0.27	0.24	0.21	0.17	0.14	0.12
1492125	897125	0.06	0.03	0.02	0.01	0.01	0.02	0.06	0.16	0.26	0.35	0.4	0.39	0.41	0.36	0.37	0.38	0.42	0.47	0.44	0.41	0.38	0.25	0.18	0.1
1475125	914375	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1492125	897375	0.15	0.07	0.03	0.03	0.03	0.04	0.16	0.37	0.59	0.92	1.13	1.52	2.1	2.13	2.33	2.48	2.56	2.8	2.47	2.09	1.35	0.63	0.44	0.23
1475125	914625	0.04	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.05	0.05	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.04
1492125	897625	0.42	0.27	0.19	0.21	0.22	0.23	0.42	0.76	1.13	1.74	2.09	2.96	4.09	4.25	4.65	4.92	5.04	5.46	4.83	4.12	2.63	1.23	0.92	0.56
1475125	914875	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03
1492125	897875	0.46	0.38	0.34	0.37	0.35	0.37	0.45	0.67	0.87	1.2	1.34	1.61	2.04	2.11	2.25	2.33	2.4	2.59	2.34	2.12	1.57	0.93	0.76	0.59
1475125	915125	0.08	0.07	0.05	0.04	0.04	0.06	0.12	0.23	0.36	0.48	0.48	0.47	0.53	0.46	0.45	0.46	0.48	0.48	0.49	0.43	0.35	0.26	0.19	0.12
1492125	898125	0.15	0.13	0.12	0.13	0.13	0.13	0.16	0.21	0.26	0.37	0.42	0.55	0.72	0.77	0.8	0.83	0.86	0.91	0.82	0.74	0.53	0.29	0.24	0.19
1475125	915375	0.19	0.16	0.13	0.12	0.12	0.14	0.26	0.44	0.63	0.78	0.8	0.78	0.87	0.78	0.75	0.77	0.79	0.79	0.78	0.7	0.59	0.48	0.37	0.26
1475125	915625	0	0	0	0	0	0	0	0	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0	0	0
1475125	915875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1492125	898875	0.07	0.07	0.06	0.08	0.07	0.07	0.07	0.07	0.07	0.08	0.06	0.07	0.07	0.08	0.08	0.08	0.08	0.09	0.08	0.09	0.08	0.07	0.07	0.08
1492125	899125	0.02	0.01	0	0	0.01	0.01	0.02	0.05	0.08	0.12	0.16	0.22	0.3	0.31	0.33	0.35	0.36	0.39	0.34	0.29	0.2	0.08	0.06	0.03
